i,j,JSD,config_i,config_j
209,253,0.46888059914678487,1025926,1044355
210,253,0.48839930398268305,1025927,1044355
211,253,0.4739984232974684,1027719,1044355
212,253,0.5510128201267285,1027842,1044355
213,253,0.5278271149454737,1027968,1044355
214,253,0.559681344621354,1027969,1044355
215,253,0.4788812636774163,1027970,1044355
216,253,0.4725955808580233,1027974,1044355
217,253,0.48669849466926685,1027975,1044355
218,253,0.4741152873739002,1027982,1044355
219,253,0.5165494465150396,1031046,1044355
220,253,0.5269876041834458,1031685,1044355
221,253,0.4871423066941601,1031815,1044355
222,253,0.5168984846586292,1032066,1044355
223,253,0.5183532629292975,1032068,1044355
224,253,0.462444120608067,1032070,1044355
225,253,0.4810885957102927,1032071,1044355
226,253,0.5426286095177658,1032102,1044355
227,253,0.5220961408018507,1032110,1044355
228,253,0.5594407235735506,1032119,1044355
229,253,0.5730728678376887,1033090,1044355
230,253,0.544460522360635,1033990,1044355
231,253,0.4946948379395166,1036215,1044355
232,253,0.785018828888334,1040896,1044355
233,253,0.6866002468334017,1040902,1044355
234,253,0.7055089470628433,1041024,1044355
235,253,0.6637403309081928,1041280,1044355
236,253,0.47369036881042087,1041286,1044355
237,253,0.4610614141129027,1041287,1044355
238,253,0.6522274175875578,1041288,1044355
239,253,0.7560250727919129,1041920,1044355
240,253,0.7183034240810953,1041922,1044355
241,253,0.6286530059390584,1041926,1044355
242,253,0.5929419762604422,1042304,1044355
243,253,0.5654865354662606,1042305,1044355
244,253,0.5144502765117535,1042306,1044355
245,253,0.4603894757182821,1042311,1044355
246,253,0.4823918527990504,1043334,1044355
247,253,0.5217462007178674,1044097,1044355
248,253,0.5275531667140778,1044102,1044355
249,253,0.5014024262442811,1044134,1044355
250,253,0.5104066135058941,1044230,1044355
251,253,0.5182057896966531,1044353,1044355
252,253,0.4609265403787683,1044354,1044355
0,254,0.8325546111576978,0,1044356
1,254,0.8241870157608323,32768,1044356
2,254,0.7101242250005371,76672,1044356
3,254,0.7976760170867528,99840,1044356
4,254,0.7107596124108764,100224,1044356
5,254,0.7630978610460237,100225,1044356
6,254,0.6945333407955973,100226,1044356
7,254,0.614841376953112,100230,1044356
8,254,0.7400919356287176,108416,1044356
9,254,0.689579439610663,109440,1044356
10,254,0.6608310400540965,110464,1044356
11,254,0.6052472367303645,110470,1044356
12,254,0.6690144262207979,114560,1044356
13,254,0.5638621592884441,114566,1044356
14,254,0.7767423379572805,115332,1044356
15,254,0.8268007426433065,117248,1044356
16,254,0.6107291828619081,118534,1044356
17,254,0.6029121158510873,122758,1044356
18,254,0.7626221037892433,123399,1044356
19,254,0.6249730614875416,125826,1044356
20,254,0.7906009329572736,126464,1044356
21,254,0.7660022048257018,126592,1044356
22,254,0.5649401165128645,126854,1044356
23,254,0.6369080410536588,239488,1044356
24,254,0.6900735104498017,260992,1044356
25,254,0.8283813788070963,262144,1044356
26,254,0.8215649736094947,311808,1044356
27,254,0.6812436151305034,329222,1044356
28,254,0.6310962797695437,347910,1044356
29,254,0.8114738575776475,360960,1044356
30,254,0.7507118563278887,361344,1044356
31,254,0.7048115787019478,361346,1044356
32,254,0.626726555185946,361350,1044356
33,254,0.8015620779021558,361472,1044356
34,254,0.8079394857075666,361984,1044356
35,254,0.7431441038832669,362112,1044356
36,254,0.6800425126014437,362242,1044356
37,254,0.6273604381912125,362246,1044356
38,254,0.7140380061468617,362368,1044356
39,254,0.6570512416726463,362370,1044356
40,254,0.599284325964322,362374,1044356
41,254,0.6920090525100295,362376,1044356
42,254,0.6192491627971626,362382,1044356
43,254,0.6169406612907118,364420,1044356
44,254,0.768810691517314,369280,1044356
45,254,0.5523385430289356,369543,1044356
46,254,0.6340764728869177,370438,1044356
47,254,0.620695701875219,370564,1044356
48,254,0.6124349894547038,370630,1044356
49,254,0.5296191031474242,372610,1044356
50,254,0.5633894958614504,372614,1044356
51,254,0.8199711977521814,376832,1044356
52,254,0.7892497780507017,376838,1044356
53,254,0.8082433668730616,377348,1044356
54,254,0.7565187120539028,377350,1044356
55,254,0.8023151672316063,377600,1044356
56,254,0.585195188071896,378758,1044356
57,254,0.8001947555651514,385536,1044356
58,254,0.7341047782583121,385920,1044356
59,254,0.5762527864678862,385926,1044356
60,254,0.5310070916024867,388998,1044356
61,254,0.5255805583982098,388999,1044356
62,254,0.675443033366536,392710,1044356
63,254,0.5129462072176049,436102,1044356
64,254,0.7963747110557915,450567,1044356
65,254,0.5784545528536014,484230,1044356
66,254,0.8167743162621492,491520,1044356
67,254,0.5644959682391681,493442,1044356
68,254,0.5616836593207354,493446,1044356
69,254,0.524626285500376,493447,1044356
70,254,0.5261177469221818,499462,1044356
71,254,0.79697471147019,500224,1044356
72,254,0.6379000855728296,501377,1044356
73,254,0.5976354040216872,501506,1044356
74,254,0.5339172666111734,501634,1044356
75,254,0.5218332851938167,501638,1044356
76,254,0.5067595166995799,503558,1044356
77,254,0.5517493718663932,503682,1044356
78,254,0.4744193520972887,503686,1044356
79,254,0.47011169182208234,503687,1044356
80,254,0.46653561384766623,507654,1044356
81,254,0.458724228599851,507778,1044356
82,254,0.7342136317921198,508422,1044356
83,254,0.6105122683146498,508678,1044356
84,254,0.757894728417996,508800,1044356
85,254,0.5163748257393898,511879,1044356
86,254,0.5035545296324976,515974,1044356
87,254,0.8037286612679017,516608,1044356
88,254,0.7620792269598538,516865,1044356
89,254,0.5736341668902187,516995,1044356
90,254,0.6016743370684801,516997,1044356
91,254,0.5385791561611433,516998,1044356
92,254,0.6675915759483272,517126,1044356
93,254,0.7605087396640191,517632,1044356
94,254,0.6440848211276642,517638,1044356
95,254,0.5727148196789642,518918,1044356
96,254,0.5954048277970088,519686,1044356
97,254,0.4795738393883691,519815,1044356
98,254,0.5567368582842298,520065,1044356
99,254,0.5285675970553912,520070,1044356
100,254,0.49540186622137433,520071,1044356
101,254,0.5016139279104046,522118,1044356
102,254,0.4805902215147718,524165,1044356
103,254,0.5197613726362472,524167,1044356
104,254,0.5181088476045417,524175,1044356
105,254,0.8325546111576978,524289,1044356
106,254,0.7711210616854706,558594,1044356
107,254,0.588061150175321,626566,1044356
108,254,0.6983401945210644,631680,1044356
109,254,0.7376976357264207,632320,1044356
110,254,0.7179415935908245,632322,1044356
111,254,0.7410021429448006,632448,1044356
112,254,0.6111683572521118,632706,1044356
113,254,0.5819448972339069,632710,1044356
114,254,0.7404712731351695,633472,1044356
115,254,0.6778054181679071,633728,1044356
116,254,0.7364155119208132,634370,1044356
117,254,0.6962558251653667,634374,1044356
118,254,0.6892778554315678,634496,1044356
119,254,0.6426771880237586,634498,1044356
120,254,0.6199247667458501,634502,1044356
121,254,0.6550518059058796,634752,1044356
122,254,0.5576706341681769,634754,1044356
123,254,0.5472925576330381,634758,1044356
124,254,0.5417524939877777,636806,1044356
125,254,0.6300661886254364,638470,1044356
126,254,0.6454731066856808,638848,1044356
127,254,0.6515084616891024,638850,1044356
128,254,0.5799366916337951,638854,1044356
129,254,0.5963263940383768,638886,1044356
130,254,0.5868537752963475,648070,1044356
131,254,0.5952626037862572,648838,1044356
132,254,0.7336396394832875,650752,1044356
133,254,0.7402439522502774,650754,1044356
134,254,0.6885710366685602,650759,1044356
135,254,0.5716649480841455,651142,1044356
136,254,0.6003055885888177,651170,1044356
137,254,0.6685732119866007,652162,1044356
138,254,0.6378443981526238,654262,1044356
139,254,0.7811914818922066,654848,1044356
140,254,0.5897087807302391,655238,1044356
141,254,0.6033155200900154,655286,1044356
142,254,0.5038187668712403,692102,1044356
143,254,0.6714092813830075,754560,1044356
144,254,0.5475242050526745,757638,1044356
145,254,0.44301128778077603,759687,1044356
146,254,0.5786747220516453,761734,1044356
147,254,0.6033517683796673,763522,1044356
148,254,0.5334154227666539,763782,1044356
149,254,0.6963454004335694,765442,1044356
150,254,0.4940177618051822,765575,1044356
151,254,0.5204057918512195,765830,1044356
152,254,0.482047246783721,765831,1044356
153,254,0.5181641992765892,769922,1044356
154,254,0.5653642845663339,769926,1044356
155,254,0.549145140672275,769927,1044356
156,254,0.5260231241993296,769943,1044356
157,254,0.5249823904663604,769958,1044356
158,254,0.5428112325595492,769959,1044356
159,254,0.5775486072197001,769975,1044356
160,254,0.5832427083380757,774016,1044356
161,254,0.5265205364110283,780167,1044356
162,254,0.50909045484919,782214,1044356
163,254,0.5510908493115215,786306,1044356
164,254,0.6407765340931542,787334,1044356
165,254,0.7066976632183473,885632,1044356
166,254,0.7716216183739997,886272,1044356
167,254,0.7261392808966963,886274,1044356
168,254,0.6939944378800418,886278,1044356
169,254,0.5860590102391513,886658,1044356
170,254,0.5590836262712631,886660,1044356
171,254,0.5471650075379741,886662,1044356
172,254,0.5442219972479433,886663,1044356
173,254,0.553200095761177,894598,1044356
174,254,0.5283966572237971,894854,1044356
175,254,0.4810860779245108,894855,1044356
176,254,0.5424961678198089,896898,1044356
177,254,0.46427442052128176,896903,1044356
178,254,0.7012962163806238,902020,1044356
179,254,0.6723742342549588,910854,1044356
180,254,0.5393574782372709,910982,1044356
181,254,0.5535076090084674,911238,1044356
182,254,0.4931545662891433,911239,1044356
183,254,0.47309187230491356,913282,1044356
184,254,0.5173568653001747,913286,1044356
185,254,0.6548461141341791,929282,1044356
186,254,0.472974136957915,944007,1044356
187,254,0.5035935825615264,976775,1044356
188,254,0.4869676891724859,978831,1044356
189,254,0.4469966266287023,995207,1044356
190,254,0.7090792984373447,1011200,1044356
191,254,0.724019575261802,1016322,1044356
192,254,0.7651408532059557,1016832,1044356
193,254,0.7976408723589502,1016833,1044356
194,254,0.6511808703709072,1016839,1044356
195,254,0.5468315782698235,1017478,1044356
196,254,0.543423253963403,1017606,1044356
197,254,0.5611235251524751,1017730,1044356
198,254,0.5571732919286714,1017732,1044356
199,254,0.4881195470796047,1017734,1044356
200,254,0.5415548256066122,1017735,1044356
201,254,0.4880882710726299,1024903,1044356
202,254,0.6649855770455483,1025538,1044356
203,254,0.6770469661497307,1025539,1044356
204,254,0.5948829901932363,1025665,1044356
205,254,0.5335347632293281,1025795,1044356
206,254,0.5730527272713352,1025920,1044356
207,254,0.504175827349751,1025922,1044356
208,254,0.5234213667631478,1025924,1044356
209,254,0.45893983528204296,1025926,1044356
210,254,0.5297704262389366,1025927,1044356
211,254,0.4992086252325648,1027719,1044356
212,254,0.5027621850063531,1027842,1044356
213,254,0.5226936756116871,1027968,1044356
214,254,0.5790221610934194,1027969,1044356
215,254,0.4968847891996112,1027970,1044356
216,254,0.493669840742753,1027974,1044356
217,254,0.44737387035085346,1027975,1044356
218,254,0.4851800722909329,1027982,1044356
219,254,0.534380431956452,1031046,1044356
220,254,0.5111307247867607,1031685,1044356
221,254,0.482043182442861,1031815,1044356
222,254,0.5213799525749744,1032066,1044356
223,254,0.49821828914344796,1032068,1044356
224,254,0.4950945064285548,1032070,1044356
225,254,0.49674404311725057,1032071,1044356
226,254,0.5044829990967368,1032102,1044356
227,254,0.5234071052875735,1032110,1044356
228,254,0.5683871784793002,1032119,1044356
229,254,0.5642641913465791,1033090,1044356
230,254,0.5498268631800994,1033990,1044356
231,254,0.5117780420740602,1036215,1044356
232,254,0.7842678113033301,1040896,1044356
233,254,0.6564892493301233,1040902,1044356
234,254,0.7206550344801311,1041024,1044356
235,254,0.6371807191236679,1041280,1044356
236,254,0.4852667478368956,1041286,1044356
237,254,0.48916792681218446,1041287,1044356
238,254,0.6712238896161997,1041288,1044356
239,254,0.7645744177368259,1041920,1044356
240,254,0.715430684210777,1041922,1044356
241,254,0.6133710750040241,1041926,1044356
242,254,0.5823355691472917,1042304,1044356
243,254,0.5465243703281468,1042305,1044356
244,254,0.49552214639388314,1042306,1044356
245,254,0.4801415278692646,1042311,1044356
246,254,0.4946203306028472,1043334,1044356
247,254,0.5222424701121879,1044097,1044356
248,254,0.5198528227815429,1044102,1044356
249,254,0.460243081144757,1044134,1044356
250,254,0.5005310234836734,1044230,1044356
251,254,0.5252806215890465,1044353,1044356
252,254,0.4999876372204216,1044354,1044356
253,254,0.46786368226882774,1044355,1044356
0,255,0.8283813788070963,0,1044358
1,255,0.8283813788070963,32768,1044358
2,255,0.7073526773164603,76672,1044358
3,255,0.7977669135900982,99840,1044358
4,255,0.7121155484027599,100224,1044358
5,255,0.7500474816366431,100225,1044358
6,255,0.6824120113551125,100226,1044358
7,255,0.6083887351185041,100230,1044358
8,255,0.706091448268937,108416,1044358
9,255,0.6606899874519426,109440,1044358
10,255,0.6314170529255613,110464,1044358
11,255,0.5649284815626527,110470,1044358
12,255,0.6440887820132549,114560,1044358
13,255,0.5641510121122121,114566,1044358
14,255,0.7969185437648737,115332,1044358
15,255,0.8325546111576978,117248,1044358
16,255,0.5868626702193868,118534,1044358
17,255,0.587408923173381,122758,1044358
18,255,0.765602737324757,123399,1044358
19,255,0.6298665909053305,125826,1044358
20,255,0.7853441795573249,126464,1044358
21,255,0.7525720172536178,126592,1044358
22,255,0.5551421414938671,126854,1044358
23,255,0.6466819732198269,239488,1044358
24,255,0.6979848996162921,260992,1044358
25,255,0.8325546111576977,262144,1044358
26,255,0.8199711977521813,311808,1044358
27,255,0.6973130310052446,329222,1044358
28,255,0.6651820653428385,347910,1044358
29,255,0.8104263267959612,360960,1044358
30,255,0.7536037495510807,361344,1044358
31,255,0.6941599929594788,361346,1044358
32,255,0.6262030310819332,361350,1044358
33,255,0.8029303732215967,361472,1044358
34,255,0.8085069343649911,361984,1044358
35,255,0.7460785136177983,362112,1044358
36,255,0.6998808407727944,362242,1044358
37,255,0.6470708673840858,362246,1044358
38,255,0.7166729168560915,362368,1044358
39,255,0.6736925925027087,362370,1044358
40,255,0.5912020837691139,362374,1044358
41,255,0.6914076912327667,362376,1044358
42,255,0.5883711694562522,362382,1044358
43,255,0.6047131362786317,364420,1044358
44,255,0.7653181813646435,369280,1044358
45,255,0.5515480978436997,369543,1044358
46,255,0.6220959734704604,370438,1044358
47,255,0.6188196226701089,370564,1044358
48,255,0.5942899164714245,370630,1044358
49,255,0.4981251948271476,372610,1044358
50,255,0.4924338489612178,372614,1044358
51,255,0.8225983200991378,376832,1044358
52,255,0.783763197642967,376838,1044358
53,255,0.8225983200991379,377348,1044358
54,255,0.7686581384991504,377350,1044358
55,255,0.8080292276576961,377600,1044358
56,255,0.6012473018623731,378758,1044358
57,255,0.8053545813257141,385536,1044358
58,255,0.7334930920384342,385920,1044358
59,255,0.5887024785917957,385926,1044358
60,255,0.5024201147251057,388998,1044358
61,255,0.5355380382146447,388999,1044358
62,255,0.6786855902001226,392710,1044358
63,255,0.5558860571242961,436102,1044358
64,255,0.8015713169736209,450567,1044358
65,255,0.5501387692354064,484230,1044358
66,255,0.8225983200991379,491520,1044358
67,255,0.5801372862059452,493442,1044358
68,255,0.5686799905605284,493446,1044358
69,255,0.5324973473082658,493447,1044358
70,255,0.5486075307708687,499462,1044358
71,255,0.8088106023323206,500224,1044358
72,255,0.6449643229700925,501377,1044358
73,255,0.6121527201620375,501506,1044358
74,255,0.5480467669244184,501634,1044358
75,255,0.5050608609683381,501638,1044358
76,255,0.5107634434758842,503558,1044358
77,255,0.5578969781944422,503682,1044358
78,255,0.47327904908580903,503686,1044358
79,255,0.4683497084830995,503687,1044358
80,255,0.47355758569775463,507654,1044358
81,255,0.5087098665836061,507778,1044358
82,255,0.7269741534018461,508422,1044358
83,255,0.6292680490017795,508678,1044358
84,255,0.7498206160613623,508800,1044358
85,255,0.5256900337760007,511879,1044358
86,255,0.5140472515467013,515974,1044358
87,255,0.8215649736094947,516608,1044358
88,255,0.7747814504972006,516865,1044358
89,255,0.5906132560474755,516995,1044358
90,255,0.6072444171453857,516997,1044358
91,255,0.5392576987100682,516998,1044358
92,255,0.6723972932394642,517126,1044358
93,255,0.764219960067109,517632,1044358
94,255,0.6622887146870249,517638,1044358
95,255,0.5294533289964253,518918,1044358
96,255,0.6119673523727774,519686,1044358
97,255,0.49913973288116686,519815,1044358
98,255,0.5841643856099017,520065,1044358
99,255,0.5022543047965521,520070,1044358
100,255,0.49289008510771254,520071,1044358
101,255,0.492866361518582,522118,1044358
102,255,0.4766482573760608,524165,1044358
103,255,0.4973741276145366,524167,1044358
104,255,0.5365812346149033,524175,1044358
105,255,0.8325546111576977,524289,1044358
106,255,0.7750047763593176,558594,1044358
107,255,0.525942465091329,626566,1044358
108,255,0.6588556779355007,631680,1044358
109,255,0.7387601663629562,632320,1044358
110,255,0.6811042833496533,632322,1044358
111,255,0.73432019269634,632448,1044358
112,255,0.5889821662755144,632706,1044358
113,255,0.5536028147054594,632710,1044358
114,255,0.7158678906702356,633472,1044358
115,255,0.645541338552369,633728,1044358
116,255,0.7208433062768265,634370,1044358
117,255,0.67817552590541,634374,1044358
118,255,0.6565015857466313,634496,1044358
119,255,0.5990839826228431,634498,1044358
120,255,0.5546490843986239,634502,1044358
121,255,0.6508622229295202,634752,1044358
122,255,0.5190484508301194,634754,1044358
123,255,0.5127404685145883,634758,1044358
124,255,0.48708655550221536,636806,1044358
125,255,0.5934527557753735,638470,1044358
126,255,0.6189260810211585,638848,1044358
127,255,0.5910333724604708,638850,1044358
128,255,0.5344618331349681,638854,1044358
129,255,0.5727594189494307,638886,1044358
130,255,0.5600455437215482,648070,1044358
131,255,0.5542507842769093,648838,1044358
132,255,0.7354899138159184,650752,1044358
133,255,0.7187190218151874,650754,1044358
134,255,0.6589503372608065,650759,1044358
135,255,0.5317627020197003,651142,1044358
136,255,0.5353598530964593,651170,1044358
137,255,0.6672158114091858,652162,1044358
138,255,0.6277982895721537,654262,1044358
139,255,0.7747753133551972,654848,1044358
140,255,0.5646833580673309,655238,1044358
141,255,0.5715829592505205,655286,1044358
142,255,0.46802771229537443,692102,1044358
143,255,0.6497519482208324,754560,1044358
144,255,0.5187248790373648,757638,1044358
145,255,0.4813124038995699,759687,1044358
146,255,0.5311543221967736,761734,1044358
147,255,0.5795371551409186,763522,1044358
148,255,0.5010250717475513,763782,1044358
149,255,0.6530148221050582,765442,1044358
150,255,0.505263469565851,765575,1044358
151,255,0.4631248920977255,765830,1044358
152,255,0.4939958110873871,765831,1044358
153,255,0.4997430295502521,769922,1044358
154,255,0.5414582121632854,769926,1044358
155,255,0.5234465476129265,769927,1044358
156,255,0.511586560701305,769943,1044358
157,255,0.523429881386618,769958,1044358
158,255,0.5134326985664648,769959,1044358
159,255,0.58251831929631,769975,1044358
160,255,0.575996468678872,774016,1044358
161,255,0.5021733537552079,780167,1044358
162,255,0.5292497536842599,782214,1044358
163,255,0.5357253341944042,786306,1044358
164,255,0.5918341096966124,787334,1044358
165,255,0.6997875461496661,885632,1044358
166,255,0.7777262430572,886272,1044358
167,255,0.7150764015383773,886274,1044358
168,255,0.6811398636960795,886278,1044358
169,255,0.5988579002494293,886658,1044358
170,255,0.5815801746512673,886660,1044358
171,255,0.5253443896132011,886662,1044358
172,255,0.5295816374593825,886663,1044358
173,255,0.533302536214242,894598,1044358
174,255,0.5058556456360079,894854,1044358
175,255,0.47635461923454475,894855,1044358
176,255,0.5091753958136973,896898,1044358
177,255,0.45703005647127815,896903,1044358
178,255,0.6965638744896865,902020,1044358
179,255,0.6710917761551419,910854,1044358
180,255,0.5570095700182991,910982,1044358
181,255,0.4960406765466527,911238,1044358
182,255,0.5457052410150793,911239,1044358
183,255,0.4679192874976452,913282,1044358
184,255,0.4903612985229677,913286,1044358
185,255,0.6633479563892202,929282,1044358
186,255,0.4911484999394309,944007,1044358
187,255,0.5175038114604797,976775,1044358
188,255,0.4581196343687934,978831,1044358
189,255,0.4591824938817094,995207,1044358
190,255,0.7201234676902551,1011200,1044358
191,255,0.7280351012293573,1016322,1044358
192,255,0.7649243291748089,1016832,1044358
193,255,0.7922700192254208,1016833,1044358
194,255,0.644594071953614,1016839,1044358
195,255,0.5511821750039104,1017478,1044358
196,255,0.5443130928305381,1017606,1044358
197,255,0.5444632561962675,1017730,1044358
198,255,0.5627743217629791,1017732,1044358
199,255,0.4994563341973324,1017734,1044358
200,255,0.500240098042075,1017735,1044358
201,255,0.49277012032383405,1024903,1044358
202,255,0.6679994595457175,1025538,1044358
203,255,0.6625802555522907,1025539,1044358
204,255,0.5521131872697745,1025665,1044358
205,255,0.5321818132186577,1025795,1044358
206,255,0.5840952074453235,1025920,1044358
207,255,0.5364483994465069,1025922,1044358
208,255,0.5039070142841616,1025924,1044358
209,255,0.4864519573209508,1025926,1044358
210,255,0.48289103875792333,1025927,1044358
211,255,0.5203723228652343,1027719,1044358
212,255,0.5349129294179655,1027842,1044358
213,255,0.5358189309177801,1027968,1044358
214,255,0.5408285140218514,1027969,1044358
215,255,0.4923820481839889,1027970,1044358
216,255,0.47135718934562915,1027974,1044358
217,255,0.4612483347988514,1027975,1044358
218,255,0.4836127415604241,1027982,1044358
219,255,0.490903248353454,1031046,1044358
220,255,0.5380303461975345,1031685,1044358
221,255,0.5184156963409028,1031815,1044358
222,255,0.49801608031529704,1032066,1044358
223,255,0.4705917909990253,1032068,1044358
224,255,0.5117263734875717,1032070,1044358
225,255,0.5158753642222906,1032071,1044358
226,255,0.5473819954579303,1032102,1044358
227,255,0.5135605642127136,1032110,1044358
228,255,0.576749664820407,1032119,1044358
229,255,0.5875836437657501,1033090,1044358
230,255,0.5556976923428544,1033990,1044358
231,255,0.5157621726304616,1036215,1044358
232,255,0.7880299398656619,1040896,1044358
233,255,0.6772843219917398,1040902,1044358
234,255,0.7157562470876264,1041024,1044358
235,255,0.6419848853904817,1041280,1044358
236,255,0.5308867744632744,1041286,1044358
237,255,0.5049197713180641,1041287,1044358
238,255,0.6609560548670171,1041288,1044358
239,255,0.7653181813646435,1041920,1044358
240,255,0.722540874124649,1041922,1044358
241,255,0.6243830980717738,1041926,1044358
242,255,0.5773363823109305,1042304,1044358
243,255,0.5540808984164562,1042305,1044358
244,255,0.5094261150611006,1042306,1044358
245,255,0.4771400998936425,1042311,1044358
246,255,0.483698337092394,1043334,1044358
247,255,0.5321622858126452,1044097,1044358
248,255,0.5106851081778078,1044102,1044358
249,255,0.5003204024260657,1044134,1044358
250,255,0.506438387557659,1044230,1044358
251,255,0.5245830062640064,1044353,1044358
252,255,0.4669838273294642,1044354,1044358
253,255,0.5054241091630773,1044355,1044358
254,255,0.47312515387196113,1044356,1044358
0,256,0.8325546111576977,0,1044359
1,256,0.8241870157608323,32768,1044359
2,256,0.7475377568921383,76672,1044359
3,256,0.8167743162621492,99840,1044359
4,256,0.7173615730068835,100224,1044359
5,256,0.75507460386089,100225,1044359
6,256,0.7182714603545656,100226,1044359
7,256,0.6068729404888159,100230,1044359
8,256,0.7525066669030006,108416,1044359
9,256,0.7109656988694697,109440,1044359
10,256,0.685302372197212,110464,1044359
11,256,0.615486994388729,110470,1044359
12,256,0.6945299754194248,114560,1044359
13,256,0.5966534189297112,114566,1044359
14,256,0.7831778212057974,115332,1044359
15,256,0.8283813788070963,117248,1044359
16,256,0.6166120027009915,118534,1044359
17,256,0.641488457869808,122758,1044359
18,256,0.7763645847844702,123399,1044359
19,256,0.6507413147719957,125826,1044359
20,256,0.8046135409544516,126464,1044359
21,256,0.7989031678278697,126592,1044359
22,256,0.594221953564958,126854,1044359
23,256,0.6524069165999179,239488,1044359
24,256,0.7097395908745313,260992,1044359
25,256,0.8325546111576977,262144,1044359
26,256,0.8325546111576977,311808,1044359
27,256,0.6942381533813561,329222,1044359
28,256,0.6573818119965315,347910,1044359
29,256,0.8098602230095792,360960,1044359
30,256,0.7626279864688644,361344,1044359
31,256,0.6953144278789687,361346,1044359
32,256,0.6248133533792504,361350,1044359
33,256,0.8077470659320367,361472,1044359
34,256,0.8079394857075666,361984,1044359
35,256,0.7478868978180218,362112,1044359
36,256,0.6816249774149383,362242,1044359
37,256,0.6177293816849553,362246,1044359
38,256,0.7021436915199851,362368,1044359
39,256,0.6519894832972077,362370,1044359
40,256,0.5839169365210416,362374,1044359
41,256,0.6979280274563536,362376,1044359
42,256,0.615729148155793,362382,1044359
43,256,0.6212100099745603,364420,1044359
44,256,0.7813266636214862,369280,1044359
45,256,0.5526029311987899,369543,1044359
46,256,0.6448209468651114,370438,1044359
47,256,0.58834342074808,370564,1044359
48,256,0.6140025797654917,370630,1044359
49,256,0.5326809632261159,372610,1044359
50,256,0.5411058687240722,372614,1044359
51,256,0.8283813788070962,376832,1044359
52,256,0.7925576910173338,376838,1044359
53,256,0.8141284005724925,377348,1044359
54,256,0.7650367740951198,377350,1044359
55,256,0.8090798620142803,377600,1044359
56,256,0.6033837323820703,378758,1044359
57,256,0.8088106023323206,385536,1044359
58,256,0.7079703373652733,385920,1044359
59,256,0.5934563611562471,385926,1044359
60,256,0.5321712799256756,388998,1044359
61,256,0.5181503491292293,388999,1044359
62,256,0.6849856939379595,392710,1044359
63,256,0.5187385564324114,436102,1044359
64,256,0.7883573186449117,450567,1044359
65,256,0.5431550839133259,484230,1044359
66,256,0.8183743180380995,491520,1044359
67,256,0.5646520768331404,493442,1044359
68,256,0.5367725437735064,493446,1044359
69,256,0.5428998731028681,493447,1044359
70,256,0.5449069851675848,499462,1044359
71,256,0.7998377984493565,500224,1044359
72,256,0.6213366270705538,501377,1044359
73,256,0.5877293601652833,501506,1044359
74,256,0.5441655768381777,501634,1044359
75,256,0.5380011878460278,501638,1044359
76,256,0.5267131267389848,503558,1044359
77,256,0.5679611706568654,503682,1044359
78,256,0.4935742340565735,503686,1044359
79,256,0.48653869004845396,503687,1044359
80,256,0.5320534031872788,507654,1044359
81,256,0.5221486430645471,507778,1044359
82,256,0.723709054315934,508422,1044359
83,256,0.5958874069955677,508678,1044359
84,256,0.7445849546787232,508800,1044359
85,256,0.5217545105810589,511879,1044359
86,256,0.5218890650568726,515974,1044359
87,256,0.8159457093966224,516608,1044359
88,256,0.7599026809524265,516865,1044359
89,256,0.5775291888508907,516995,1044359
90,256,0.5935995459802174,516997,1044359
91,256,0.5313273877580752,516998,1044359
92,256,0.7080478807758469,517126,1044359
93,256,0.7667905925073113,517632,1044359
94,256,0.6711107520282814,517638,1044359
95,256,0.5388043445832521,518918,1044359
96,256,0.5960895913734658,519686,1044359
97,256,0.4864341317659843,519815,1044359
98,256,0.5768566944873632,520065,1044359
99,256,0.531102142799625,520070,1044359
100,256,0.4827578098210497,520071,1044359
101,256,0.5162664350726746,522118,1044359
102,256,0.5017850255585911,524165,1044359
103,256,0.5121392871355326,524167,1044359
104,256,0.5348225891030854,524175,1044359
105,256,0.8325546111576977,524289,1044359
106,256,0.7812876891252855,558594,1044359
107,256,0.6131774817517518,626566,1044359
108,256,0.7083591855528835,631680,1044359
109,256,0.7643413415905078,632320,1044359
110,256,0.7146206044724489,632322,1044359
111,256,0.744817334706387,632448,1044359
112,256,0.6304268773073705,632706,1044359
113,256,0.5842007223062657,632710,1044359
114,256,0.7511763529104325,633472,1044359
115,256,0.6712166979511583,633728,1044359
116,256,0.749234586683437,634370,1044359
117,256,0.7125135750867171,634374,1044359
118,256,0.7051075104818543,634496,1044359
119,256,0.645421770707188,634498,1044359
120,256,0.6208651136256443,634502,1044359
121,256,0.678383601483085,634752,1044359
122,256,0.5904484709586199,634754,1044359
123,256,0.5677389862324783,634758,1044359
124,256,0.5873160790747681,636806,1044359
125,256,0.6604280867816507,638470,1044359
126,256,0.6823163252029799,638848,1044359
127,256,0.6444158651187176,638850,1044359
128,256,0.6247600183150499,638854,1044359
129,256,0.6302882198189423,638886,1044359
130,256,0.616320215277601,648070,1044359
131,256,0.6084446773518037,648838,1044359
132,256,0.7624843921663734,650752,1044359
133,256,0.7481142165878519,650754,1044359
134,256,0.6841832459576624,650759,1044359
135,256,0.6046421345367187,651142,1044359
136,256,0.5939301731959126,651170,1044359
137,256,0.6866476855878734,652162,1044359
138,256,0.6722423903412837,654262,1044359
139,256,0.8004669134360569,654848,1044359
140,256,0.6195414685605565,655238,1044359
